,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
838,Dundee,United Kingdom,https://www.numbeo.com/cost-of-living/in/Dundee?displayCurrency=USD,25,233,19.18,92.72,10.23,5.12,3.84,4.48,1.87,1.47,1.68,1.63,1.87,3.41,6.65,8.09,13.75,3.14,1.99,2.98,6.01,1.49,1.32,1.12,1.83,8.95,2.8,2.86,18.54,3.64,57.55,3.84,1.39,30.69,1.98,36174.01,37514.73,238.11,14.39,49.11,40.28,10.39,12.79,1342.86,15346.94,87.39,49.02,127.89,127.89,809.98,633.06,1477.14,1119.05,5718.19,4212.41,2542.6,5.9,148280.0,56.462,-2.9707
839,Edinburgh,United Kingdom,https://www.numbeo.com/cost-of-living/in/Edinburgh?displayCurrency=USD,151,1012,19.18,92.08,8.95,6.39,5.95,4.41,2.34,1.53,1.51,1.77,1.71,3.87,11.28,9.46,19.83,2.63,1.27,3.44,5.4,1.52,1.36,1.01,1.54,10.23,2.18,2.91,17.9,2.56,79.29,5.12,1.79,38.37,1.92,36174.01,28771.67,348.18,14.97,41.39,45.32,17.05,12.79,1625.07,14899.32,108.55,51.52,99.33,109.99,1647.83,1151.02,2870.82,2012.4,6546.74,4508.16,3113.79,6.12,488050.0,55.9533,-3.1892
840,Exeter,United Kingdom,https://www.numbeo.com/cost-of-living/in/Exeter?displayCurrency=USD,31,201,18.54,76.73,10.23,6.39,5.12,4.26,2.58,1.89,1.6,1.69,1.79,4.99,10.71,5.97,17.9,2.05,1.09,2.24,3.2,0.98,1.19,0.86,1.55,8.95,2.32,3.2,19.18,3.2,74.81,3.84,1.7,20.72,2.02,36174.01,38647.1,454.01,15.35,43.48,41.88,13.27,11.51,1119.05,23001.22,75.82,34.1,93.79,103.33,1321.54,895.24,2429.93,2302.04,8526.08,6181.41,2640.04,5.72,124180.0,50.7256,-3.5269
841,Glasgow,United Kingdom,https://www.numbeo.com/cost-of-living/in/Glasgow?displayCurrency=USD,129,819,19.18,76.73,8.95,5.76,6.39,4.18,2.24,1.58,1.6,1.55,2.04,3.66,9.29,8.61,13.38,2.93,1.26,2.67,4.49,1.24,1.18,1.0,1.16,9.91,2.19,2.5,17.9,3.33,84.28,5.12,1.75,21.49,1.94,36174.01,33434.4,358.71,16.43,41.22,46.49,17.9,14.7,1108.39,12469.39,98.66,41.67,108.22,90.06,1410.21,987.96,2239.01,1566.43,4466.6,3090.64,3196.35,5.72,626410.0,55.8611,-4.25
842,Guildford,United Kingdom,https://www.numbeo.com/cost-of-living/in/Guildford?displayCurrency=USD,20,209,19.18,89.52,10.54,5.12,3.84,4.17,2.63,2.08,1.69,1.41,1.81,5.21,15.09,9.59,16.31,3.3,2.38,3.24,4.86,1.45,1.41,0.94,1.28,9.59,2.4,3.37,17.9,2.88,95.92,4.09,1.6,19.95,1.95,36174.01,27816.32,437.63,16.15,37.83,62.35,14.6,16.63,2060.11,23020.41,77.8,51.16,108.71,115.1,1662.58,1428.12,2557.82,2664.4,9400.0,7673.47,3524.5,6.18,77057.0,51.2365,-0.5703
843,Halifax,United Kingdom,https://www.numbeo.com/cost-of-living/in/Halifax?displayCurrency=USD,136,972,17.06,74.19,9.64,5.56,5.94,3.76,2.12,1.68,2.11,2.69,4.71,3.8,11.79,13.05,12.01,4.86,1.66,3.98,4.8,2.5,2.37,2.51,1.76,14.84,3.84,3.74,14.84,2.04,61.21,3.6,1.3,22.26,1.27,25208.94,20859.34,184.31,61.35,77.9,47.47,12.98,10.39,854.97,14220.13,61.08,33.94,103.87,97.01,1468.23,1204.69,2388.27,1959.84,7203.47,3927.71,2596.49,6.71,88134.0,53.725,-1.863
844,Harrow,United Kingdom,https://www.numbeo.com/cost-of-living/in/Harrow-United-Kingdom?displayCurrency=USD,9,47,19.18,51.16,9.59,5.31,6.39,4.35,2.32,1.92,1.43,0.77,1.66,6.91,3.2,8.25,10.23,2.92,1.1,2.55,,1.55,1.95,1.0,1.41,7.67,1.86,,12.66,2.24,70.66,3.33,2.17,36.83,1.97,27304.14,24638.61,172.65,17.27,37.94,29.8,22.38,16.63,1129.28,25578.23,44.76,39.65,102.31,,2813.61,1790.48,3836.73,2749.66,,,4763.94,5.9,149246.0,51.5836,-0.3464
845,Kingston upon Hull,United Kingdom,https://www.numbeo.com/cost-of-living/in/Kingston-Upon-Hull?displayCurrency=USD,26,287,14.64,76.73,8.95,4.8,4.99,3.36,1.9,1.23,1.72,1.26,1.33,3.52,5.67,7.83,11.08,2.2,1.41,2.6,1.83,0.95,1.04,0.76,1.01,7.67,2.16,2.81,15.03,2.56,70.98,3.33,1.27,27.62,1.96,32740.13,25834.01,266.6,14.31,45.88,31.82,12.15,7.67,1327.51,23606.57,70.34,35.81,78.87,85.26,831.29,552.06,1044.44,876.05,4514.56,2503.47,2460.84,5.88,314018.0,53.7444,-0.3325
846,Leeds,United Kingdom,https://www.numbeo.com/cost-of-living/in/Leeds?displayCurrency=USD,70,503,19.18,76.73,10.23,5.82,5.12,4.17,2.17,1.51,1.46,1.73,1.95,3.59,7.91,6.89,10.59,3.31,1.35,2.68,2.3,1.12,1.35,0.9,1.48,10.23,2.5,2.26,16.56,2.56,102.31,6.39,2.07,13.04,2.06,36174.01,37792.68,281.26,15.74,39.17,38.15,22.17,11.51,1489.08,12789.11,86.33,45.49,86.68,93.36,1175.53,884.58,2193.33,1470.75,6607.71,3282.54,3283.65,5.86,789194.0,53.8003,-1.5497
847,Leicester,United Kingdom,https://www.numbeo.com/cost-of-living/in/Leicester?displayCurrency=USD,32,214,19.18,79.93,8.95,5.37,5.76,3.84,2.22,1.26,1.64,1.58,2.25,3.34,12.53,9.37,10.84,1.92,1.53,3.2,2.88,1.28,1.39,0.79,1.47,8.95,3.08,2.52,15.35,5.12,77.69,4.09,1.39,19.18,1.98,36174.01,31034.92,673.2,15.35,41.95,36.24,17.14,13.43,785.57,,77.76,40.5,123.61,110.84,1230.95,980.5,1726.53,1566.67,3197.28,2302.04,2565.26,5.9,508916.0,52.6344,-1.1319
848,Liverpool,United Kingdom,https://www.numbeo.com/cost-of-living/in/Liverpool?displayCurrency=USD,78,492,19.18,76.73,8.7,6.27,5.76,4.1,1.86,1.14,1.39,1.52,2.15,3.73,8.78,8.16,14.46,2.74,1.22,2.63,3.68,2.0,1.33,1.01,1.54,8.95,2.49,2.59,17.9,2.56,86.71,3.84,1.19,15.35,2.02,35841.49,32228.35,407.97,19.65,38.91,35.94,16.63,12.79,1470.75,7946.3,75.94,47.14,94.32,92.72,1071.09,748.96,2014.29,1103.06,3341.16,2429.93,2617.69,5.86,864122.0,53.4075,-2.9919
849,London,United Kingdom,https://www.numbeo.com/cost-of-living/in/London?displayCurrency=USD,894,4111,23.02,102.31,10.23,8.31,6.39,4.56,2.51,2.02,1.66,1.92,2.55,4.23,9.65,9.82,15.67,3.13,1.57,3.31,4.26,1.55,1.55,1.22,1.64,11.51,2.61,3.11,19.18,3.58,255.78,5.12,2.49,38.37,1.93,33609.79,33573.13,355.35,19.04,40.21,61.04,17.3,19.18,2339.24,25648.26,107.61,51.54,112.89,124.05,2782.86,2054.41,5254.45,3493.21,17362.2,9497.08,4136.45,5.6,11262000.0,51.5072,-0.1275
850,Maidenhead,United Kingdom,https://www.numbeo.com/cost-of-living/in/Maidenhead-United-Kingdom?displayCurrency=USD,7,82,19.18,76.73,7.67,5.76,5.44,4.11,2.15,2.17,2.01,2.0,2.56,3.99,7.82,5.56,30.44,2.9,2.04,3.52,6.39,2.13,2.13,1.26,1.58,10.23,2.26,1.47,14.07,6.14,140.68,3.84,1.61,21.74,1.96,34530.61,39318.0,247.26,15.35,41.56,65.54,23.02,15.35,767.35,23659.86,76.73,55.42,121.5,119.58,,1918.37,1918.37,1726.53,10231.29,8952.38,4085.41,5.9,63580.0,51.5217,-0.7177
851,Manchester,United Kingdom,https://www.numbeo.com/cost-of-living/in/Manchester?displayCurrency=USD,176,925,19.18,76.73,10.23,6.39,6.39,4.53,2.54,1.86,1.52,1.45,2.39,4.08,8.42,8.0,13.93,3.28,1.47,3.97,3.89,2.18,1.46,1.04,1.22,10.23,3.51,4.73,16.95,2.56,102.31,4.22,2.78,23.79,1.93,36174.01,34013.07,331.2,20.33,37.75,36.71,13.15,11.51,1580.02,14068.03,84.63,38.37,89.52,84.73,1493.59,1121.95,2473.41,1577.32,5133.53,3453.06,2753.99,6.21,2705000.0,53.4794,-2.2453
852,Newcastle upon Tyne,United Kingdom,https://www.numbeo.com/cost-of-living/in/Newcastle-Upon-Tyne?displayCurrency=USD,45,371,17.27,70.34,8.56,5.12,5.12,4.16,2.48,1.51,1.75,1.52,2.07,3.61,10.16,8.12,11.92,2.99,1.94,3.26,4.09,1.74,1.87,0.96,1.98,10.87,2.34,2.61,15.35,2.94,83.27,4.22,1.39,20.72,2.03,36174.01,37727.89,328.91,18.47,42.2,33.79,2.56,10.22,1087.07,19183.67,60.54,37.45,67.14,65.54,1758.5,882.45,1927.5,1262.92,4416.72,4092.52,2672.58,5.9,300125.0,54.97328,-1.61396
853,Norwich,United Kingdom,https://www.numbeo.com/cost-of-living/in/Norwich?displayCurrency=USD,25,131,19.18,88.24,10.01,5.76,5.12,4.01,2.81,1.57,1.45,1.55,1.5,3.71,9.58,14.71,15.35,3.12,1.47,2.69,,0.82,1.35,1.01,1.05,10.87,2.88,,13.75,3.52,88.88,4.6,1.91,20.72,1.97,36174.01,23020.41,359.69,14.71,40.45,50.52,7.03,10.23,1278.91,,86.33,42.2,87.93,116.7,1055.1,927.21,2046.26,1534.69,4795.92,2827.08,3084.95,5.9,213166.0,52.6286,1.2928
854,Nottingham,United Kingdom,https://www.numbeo.com/cost-of-living/in/Nottingham?displayCurrency=USD,58,342,15.99,63.95,9.08,5.12,5.76,4.25,2.36,1.53,1.55,1.3,1.98,3.67,7.65,10.14,20.62,3.59,1.25,3.09,2.56,1.62,1.14,0.94,1.26,10.23,3.03,4.16,17.9,3.45,97.2,3.84,1.55,19.18,2.0,36174.01,34530.61,316.81,14.71,36.92,34.74,9.96,14.23,1641.27,23659.86,94.32,39.43,107.11,94.32,1246.94,984.76,1662.58,1374.83,10324.57,5696.49,2904.96,5.9,768638.0,52.9533,-1.15
855,Oxford,United Kingdom,https://www.numbeo.com/cost-of-living/in/Oxford?displayCurrency=USD,64,337,18.54,74.18,10.23,6.91,6.65,3.96,2.27,1.92,1.87,1.58,3.13,6.14,9.73,11.05,15.67,3.88,1.31,3.73,4.77,1.29,1.45,0.99,1.64,10.23,3.02,4.84,17.59,2.94,94.53,6.39,1.91,23.02,2.06,36174.01,39934.01,360.54,16.15,43.68,45.94,11.51,12.79,1678.57,51156.46,82.58,49.02,99.57,137.48,1854.42,1394.01,3357.14,2266.52,12789.11,5264.43,3196.37,5.92,152000.0,51.7519,-1.2578
856,Portsmouth,United Kingdom,https://www.numbeo.com/cost-of-living/in/Portsmouth?displayCurrency=USD,25,177,15.35,63.95,7.67,5.76,5.56,4.54,2.22,1.61,1.68,1.39,3.61,4.26,7.55,6.93,19.03,3.82,2.03,3.2,4.68,1.45,1.91,0.88,1.68,12.79,1.85,0.92,15.99,3.71,84.41,3.07,1.8,17.65,1.98,36174.01,37327.16,294.15,14.39,37.41,30.48,16.95,11.5,1324.95,14376.24,83.13,42.63,81.53,130.02,1146.27,968.78,1794.25,1680.6,5755.1,,3009.92,5.9,855679.0,50.8058,-1.0872
857,Reading,United Kingdom,https://www.numbeo.com/cost-of-living/in/Reading?displayCurrency=USD,54,246,23.02,83.13,8.4,5.12,6.39,4.05,3.2,2.24,1.23,1.26,2.06,3.52,6.61,7.19,9.46,3.02,1.53,3.51,2.88,1.53,1.21,1.2,1.53,10.23,2.59,3.2,16.47,2.81,85.69,6.39,1.75,24.56,2.01,36174.01,28284.72,224.23,15.19,33.54,36.51,20.14,8.31,1560.27,19394.69,71.14,58.1,75.14,89.52,1577.15,1364.17,2440.59,1930.99,5281.9,5077.28,3740.96,5.9,337108.0,51.4542,-0.9731
858,Rochester,United Kingdom,https://www.numbeo.com/cost-of-living/in/Rochester?displayCurrency=USD,39,317,24.0,105.0,10.89,4.25,6.0,4.6,2.19,1.84,1.0,3.12,5.3,3.16,10.02,10.28,19.52,7.02,1.68,5.76,5.97,3.97,2.96,2.22,1.59,12.0,1.8,4.65,13.5,2.0,42.0,2.5,1.86,21.0,0.96,28000.0,26523.36,135.87,47.08,70.12,38.66,45.0,14.0,989.83,29200.0,39.76,31.06,80.47,86.67,1481.43,1362.5,2114.29,1983.33,1255.77,1255.77,3499.38,6.52,62982.0,51.375,0.5
859,Sheffield,United Kingdom,https://www.numbeo.com/cost-of-living/in/Sheffield?displayCurrency=USD,57,400,15.35,80.57,8.95,5.37,5.12,4.38,2.62,1.8,1.76,1.16,1.56,3.73,10.76,9.91,13.5,2.6,1.26,2.13,3.38,1.06,1.13,0.93,1.08,9.27,2.22,2.62,15.35,2.56,92.98,4.48,1.27,18.42,2.02,36174.01,33008.7,416.91,18.2,37.09,40.18,5.12,12.79,1094.75,9591.84,82.95,31.97,104.87,65.54,989.56,876.05,1803.27,1619.95,4092.52,3197.28,2674.24,5.9,518090.0,53.3808,-1.4703
860,Surrey,United Kingdom,https://www.numbeo.com/cost-of-living/in/Surrey?displayCurrency=USD,54,228,13.73,103.87,11.13,5.15,5.75,4.45,2.52,2.38,1.79,2.39,7.91,3.7,10.99,17.08,19.38,2.75,1.06,2.89,4.43,1.78,2.37,2.5,1.61,12.61,5.94,5.56,14.84,3.15,135.77,2.49,1.43,,1.37,25208.94,21114.76,278.22,51.04,69.86,22.99,,14.32,908.85,,53.97,39.57,91.13,111.29,1830.07,1543.19,3219.93,2437.74,11499.75,10201.39,2993.32,7.14,1205616.0,51.25,-0.45
861,Swansea,United Kingdom,https://www.numbeo.com/cost-of-living/in/Swansea?displayCurrency=USD,23,199,25.58,63.95,9.91,5.12,6.39,4.23,1.81,0.98,1.6,1.48,1.46,3.0,8.03,8.01,12.79,2.7,1.07,1.95,2.87,1.63,1.06,0.77,1.39,8.95,2.11,3.82,19.18,5.12,92.08,4.16,1.59,16.11,1.95,36174.01,44122.44,400.19,14.71,40.13,40.49,19.18,9.59,1406.8,25578.23,100.71,40.5,140.68,89.52,1103.06,937.87,1918.37,1662.58,,,2141.75,5.9,300352.0,51.62079,-3.94323
862,Swindon,United Kingdom,https://www.numbeo.com/cost-of-living/in/Swindon?displayCurrency=USD,22,236,19.18,102.31,8.95,6.39,4.15,3.69,1.57,1.19,1.62,1.67,1.82,4.21,8.06,7.23,17.43,2.86,1.71,4.48,4.01,1.86,1.59,1.77,1.52,10.23,2.94,3.78,16.05,3.07,76.73,6.52,1.59,20.72,1.99,36174.01,30693.87,606.47,15.56,41.24,39.32,22.38,15.33,1151.02,5185.99,71.62,35.81,81.85,98.05,1123.31,1034.85,1743.16,1598.64,2557.82,2962.6,2837.58,5.76,222193.0,51.56,-1.78
863,Windsor,United Kingdom,https://www.numbeo.com/cost-of-living/in/Windsor?displayCurrency=USD,39,274,11.13,44.52,10.39,5.19,5.01,3.93,2.1,1.39,1.91,1.94,5.09,3.09,11.34,10.55,12.3,4.81,1.08,4.11,3.81,1.86,2.47,2.39,1.76,11.5,4.82,4.13,13.35,2.41,96.45,3.47,1.48,22.26,1.1,25208.94,22240.24,141.19,60.84,67.71,39.76,25.97,10.01,741.92,,40.43,34.31,87.25,74.19,1199.44,1310.72,1632.22,1907.79,3709.6,3143.91,2876.48,7.05,32184.0,51.4791,-0.6095
864,Woking,United Kingdom,https://www.numbeo.com/cost-of-living/in/Woking-United-Kingdom?displayCurrency=USD,17,159,28.78,89.51,8.95,6.39,6.39,4.22,2.7,1.7,1.72,1.65,3.61,4.38,9.59,7.67,11.81,4.0,1.19,4.16,1.96,1.02,1.42,1.23,1.28,10.23,4.7,3.56,17.01,5.12,227.65,3.96,1.59,25.32,2.0,36174.01,26857.14,422.11,16.11,44.76,47.0,11.94,17.27,1961.0,26857.14,85.68,76.73,115.1,127.89,1619.95,1470.75,2493.88,2067.57,8952.38,6394.56,3520.2,5.9,62796.0,51.305,-0.539
865,Worcester,United Kingdom,https://www.numbeo.com/cost-of-living/in/Worcester-United-Kingdom?displayCurrency=USD,15,175,15.35,79.93,8.95,5.12,5.76,3.65,2.69,1.66,1.21,1.46,1.4,3.25,7.25,10.66,14.92,2.26,1.26,2.94,2.05,1.64,0.9,0.8,0.93,10.87,2.19,1.91,17.14,3.52,89.52,5.12,1.9,23.02,1.98,36174.01,35809.52,319.73,33.89,36.32,34.27,9.27,10.22,1918.37,,65.22,31.97,57.55,63.95,1021.0,724.72,1310.88,1074.29,,,2959.91,5.9,101891.0,52.1911,-2.2206
866,"Albany, NY",United States,https://www.numbeo.com/cost-of-living/in/Albany?displayCurrency=USD,23,219,19.0,75.0,10.8,5.0,6.0,4.67,2.58,2.22,1.07,4.19,5.3,4.18,15.26,10.78,13.65,4.76,1.39,5.19,4.34,3.06,3.88,2.03,1.88,10.0,1.99,2.81,13.0,1.5,77.5,5.0,1.39,27.5,0.97,30000.0,27642.24,183.68,48.47,61.61,67.0,22.0,15.0,1400.0,28000.0,44.67,46.37,87.25,109.0,1407.5,1391.25,2733.33,2466.67,3876.0,3209.33,4256.5,6.48,604077.0,42.6664,-73.7987
867,"Albuquerque, NM",United States,https://www.numbeo.com/cost-of-living/in/Albuquerque?displayCurrency=USD,48,422,16.0,105.0,10.0,6.0,6.25,4.67,2.83,1.67,1.09,2.99,3.39,3.46,15.33,10.38,18.97,4.79,1.6,5.37,3.92,2.41,2.68,2.22,1.95,12.0,1.96,3.0,9.0,0.0,20.0,3.05,1.93,29.0,0.93,30530.0,26391.44,223.15,50.56,80.62,38.67,0.0,12.75,1350.0,6000.0,60.33,75.6,103.5,125.78,1582.18,1203.78,2605.62,2355.0,3546.68,2780.62,4320.0,6.42,765693.0,35.1054,-106.6465
868,"Alpharetta, GA",United States,https://www.numbeo.com/cost-of-living/in/Alpharetta?displayCurrency=USD,20,165,18.5,60.0,9.0,6.25,7.0,5.75,2.75,2.0,0.92,3.58,4.68,5.15,15.43,12.89,17.69,5.5,1.71,4.45,4.33,3.67,3.38,2.78,2.71,15.0,1.73,1.57,4.9,2.25,95.0,,2.4,40.0,0.89,32405.5,26729.0,283.33,45.33,71.25,29.99,15.0,17.33,1033.33,30000.0,49.22,39.5,75.0,132.5,1892.5,1850.0,3266.67,2500.0,2960.08,2368.06,6306.08,6.61,65187.0,34.0704,-84.2738
869,"Anchorage, AK",United States,https://www.numbeo.com/cost-of-living/in/Anchorage?displayCurrency=USD,29,309,20.0,80.0,10.75,7.0,7.0,5.09,2.5,2.42,1.13,4.01,4.65,3.41,11.23,19.77,20.65,6.19,2.04,5.5,7.39,1.61,3.07,2.83,2.33,15.99,1.73,3.85,10.82,2.0,60.0,2.75,1.71,38.0,1.11,33679.0,27106.0,348.11,51.17,126.4,90.0,40.0,14.5,962.5,10350.0,52.25,45.0,86.62,76.67,1379.0,1142.9,2144.0,1800.0,2685.65,2506.25,4522.08,6.56,292545.0,61.1508,-149.1091
870,"Asheville, NC",United States,https://www.numbeo.com/cost-of-living/in/Asheville?displayCurrency=USD,21,277,23.5,100.0,11.0,8.0,10.0,5.25,2.45,2.0,1.02,4.22,4.31,2.79,12.67,12.58,17.62,5.91,1.85,4.35,4.52,3.26,4.27,2.27,2.25,15.0,1.78,3.41,7.25,1.25,20.0,5.0,3.11,50.0,0.86,34689.37,24975.64,215.33,62.2,89.5,47.5,32.5,12.92,1802.11,25965.0,59.25,58.5,161.25,143.33,2325.0,1525.0,4416.67,2875.0,4211.08,3662.33,3840.92,6.66,316694.0,35.5707,-82.5537
871,"Athens, GA",United States,https://www.numbeo.com/cost-of-living/in/Athens?displayCurrency=USD,623,5327,16.41,54.7,9.85,5.47,5.47,3.76,2.2,0.55,1.73,1.33,2.69,4.44,14.15,11.06,14.14,1.92,1.95,1.35,2.16,1.27,1.31,1.01,0.87,8.75,1.73,2.35,5.03,1.31,32.82,4.38,0.98,16.41,2.05,27390.3,26227.92,225.7,27.99,33.29,47.22,25.99,9.85,483.51,10649.12,87.08,34.85,99.24,110.23,623.37,532.84,1114.66,976.63,3205.27,3052.81,1083.43,4.5,142277.0,33.9508,-83.3689
872,"Athens, OH",United States,https://www.numbeo.com/cost-of-living/in/Athens?displayCurrency=USD,623,5327,16.41,54.7,9.85,5.47,5.47,3.76,2.2,0.55,1.73,1.33,2.69,4.44,14.15,11.06,14.14,1.92,1.95,1.35,2.16,1.27,1.31,1.01,0.87,8.75,1.73,2.35,5.03,1.31,32.82,4.38,0.98,16.41,2.05,27390.3,26227.92,225.7,27.99,33.29,47.22,25.99,9.85,483.51,10649.12,87.08,34.85,99.24,110.23,623.37,532.84,1114.66,976.63,3205.27,3052.81,1083.43,4.5,3013.0,44.625,-75.95
873,"Atlanta, GA",United States,https://www.numbeo.com/cost-of-living/in/Atlanta?displayCurrency=USD,153,921,21.0,100.0,12.0,6.0,8.0,5.21,2.55,2.06,1.05,3.36,5.64,3.95,15.51,15.02,17.59,5.86,1.86,6.25,5.39,4.27,3.66,2.36,2.43,12.5,3.55,4.52,8.3,2.5,95.0,5.0,2.49,38.5,0.89,35450.91,24896.84,208.16,53.92,65.77,84.38,14.75,16.0,1492.86,29000.0,53.71,51.5,89.36,121.73,1900.0,1541.05,3407.14,2493.12,3768.08,2855.2,5871.83,6.61,5046555.0,33.7628,-84.422
874,"Aurora, CO",United States,https://www.numbeo.com/cost-of-living/in/Aurora-CO?displayCurrency=USD,13,95,20.0,60.0,12.75,4.0,6.0,4.2,2.5,2.0,1.12,2.9,,2.3,8.8,11.01,17.64,3.26,1.49,3.09,4.41,5.51,3.97,,3.85,20.0,1.73,,9.45,3.0,175.0,,,,0.85,,,173.33,43.0,45.0,,,13.0,,,32.33,,130.0,150.0,1750.0,1506.67,2766.67,2393.33,3218.0,3218.0,4323.2,6.53,383496.0,39.7083,-104.7237
875,"Austin, TX",United States,https://www.numbeo.com/cost-of-living/in/Austin?displayCurrency=USD,181,1425,20.0,90.0,10.0,6.0,8.0,5.41,2.81,2.27,1.05,3.53,3.22,3.31,13.77,11.3,14.64,5.66,1.52,4.44,3.5,2.76,2.79,1.88,2.07,14.0,2.1,3.57,8.0,1.5,44.24,3.5,1.86,47.5,0.81,35000.0,25902.8,221.59,59.76,66.33,55.38,17.5,14.0,1588.75,21560.0,64.63,59.35,99.52,139.05,2272.8,1558.62,4561.36,2880.55,7320.98,2763.64,5477.99,6.72,1659251.0,30.3005,-97.7522
876,"Bakersfield, CA",United States,https://www.numbeo.com/cost-of-living/in/Bakersfield?displayCurrency=USD,18,185,19.0,60.0,11.0,6.0,6.5,5.75,2.54,2.25,0.96,3.68,5.96,2.68,12.49,16.13,16.87,5.23,1.65,5.09,4.32,1.85,2.23,2.25,3.19,15.0,1.73,5.17,11.0,3.0,33.5,3.0,2.05,,1.25,30000.0,35632.42,325.0,37.0,66.25,25.0,,15.0,1500.0,,47.5,41.67,93.0,177.5,1633.33,1455.0,2500.0,2537.5,2163.34,2432.44,4153.01,6.56,590845.0,35.3529,-119.0359
877,"Bangor, ME",United States,https://www.numbeo.com/cost-of-living/in/Bangor-ME-United-States?displayCurrency=USD,6,51,15.0,70.0,11.0,5.5,5.5,5.75,2.5,2.5,1.07,4.13,1.88,2.0,5.51,6.78,11.02,5.5,1.17,,,0.98,,,1.5,,1.73,,6.99,1.5,,,,,0.93,23000.0,,200.0,55.33,87.5,47.0,,9.0,,,44.5,,90.0,,1400.0,,,,1862.0,1862.0,4030.83,6.53,31920.0,44.8323,-68.7906
878,"Bethlehem, PA",United States,https://www.numbeo.com/cost-of-living/in/Bethlehem-PA-United-States?displayCurrency=USD,15,68,16.0,50.0,11.0,5.25,8.25,,3.25,2.38,1.06,5.51,2.2,5.0,,12.13,19.29,12.68,1.32,1.1,,,8.82,,1.0,17.5,,4.75,10.0,2.0,60.0,,,,0.94,,,200.0,46.0,51.67,50.0,,13.0,1000.0,,61.33,30.0,62.5,70.0,1498.33,1348.33,2025.0,1965.0,2012.0,1862.0,3979.0,6.78,75599.0,40.6266,-75.3679
879,"Billings, MT",United States,https://www.numbeo.com/cost-of-living/in/Billings?displayCurrency=USD,16,120,16.02,60.0,14.0,4.0,5.0,5.25,1.83,1.75,0.96,3.46,3.44,2.51,15.61,10.6,13.35,4.28,1.3,3.34,4.98,1.85,3.05,1.91,1.31,13.4,2.22,2.67,8.0,2.0,,,,,0.88,24838.84,24647.49,162.92,46.25,85.0,32.5,,15.0,890.0,,47.5,70.0,85.0,95.0,1150.0,950.0,2175.0,1875.0,2346.45,2019.23,3872.27,6.65,124973.0,45.7891,-108.5526
880,"Birmingham, AL",United States,https://www.numbeo.com/cost-of-living/in/Birmingham-AL?displayCurrency=USD,26,236,23.0,71.5,13.0,6.0,6.5,5.97,2.1,2.16,1.14,4.0,3.57,3.85,12.56,13.62,13.89,5.35,1.99,4.98,4.72,5.24,4.27,2.23,2.28,15.0,2.03,3.6,6.0,1.5,55.0,4.0,1.59,30.0,0.84,32000.0,26572.13,187.86,46.88,63.57,43.33,20.0,12.0,900.0,18342.0,63.17,,86.14,110.0,1516.67,1133.33,2987.5,2400.0,2382.46,2321.44,3211.29,6.57,704676.0,33.5279,-86.7971
